Intervention ID,Intervention URL,State Act ID,State Act URL,State Act Title,GTA Evaluation,Implementing Jurisdictions,Implementation Level,Eligible Firm,Intervention Type,Mast Chapter,Affected Sectors,Affected Products,Affected Jurisdictions,Is Horizontal,Date Announced,Date Implemented,Date Removed,Is In Force
145000,https://globaltradealert.org/intervention/145000,91597,https://www.globaltradealert.org/state-act/91597,"United States of America: US Administration's commitments under ""Economic Prosperity Deal"" with the United Kingdom",Green,United States of America,National,all,Import tariff quota,"E: Non-automatic licensing, quotas etc.",491,"870322, 870323, 870324, 870331, 870332, 870333, 870340, 870350, 870360, 870370, 870380, 870390",,False,2025-05-08,2025-06-30,,1
145001,https://globaltradealert.org/intervention/145001,91597,https://www.globaltradealert.org/state-act/91597,"United States of America: US Administration's commitments under ""Economic Prosperity Deal"" with the United Kingdom",Amber,United States of America,National,all,Import tariff quota,"E: Non-automatic licensing, quotas etc.","211, 381, 384, 387, 389, 411, 412, 414, 415, 421, 422, 429, 432, 433, 435, 439, 441, 442, 444, 446, 448, 449, 452, 461, 462, 465, 469, 471, 474, 482, 483, 491, 492, 496, 499","20110, 20120, 20130, 20210, 20220, 20230, 660390, 720610, 720690, 720711, 720712, 720719, 720720, 720810, 720825, 720826, 720827, 720836, 720837, 720838, 720839, 720840, 720851, 720852, 720853, 720854, 720890, 720915, 720916, 720917, 720918, 720925, 720926, 720927, 720928, 720990, 721011, 721012, 721020, 721030, 721041, 721049, 721050, 721061, 721069, 721070, 721090, 721113, 721114, 721119, 721123, 721129, 721190, 721210, 721220, 721230, 721240, 721250, 721260, 721310, 721320, 721391, 721399, 721410, 721420, 721430, 721491, 721499, 721510, 721550, 721590, 721610, 721621, 721622, 721631, 721632, 721633, 721640, 721650, 721699, 721710, 721720, 721730, 721790, 721810, 721891, 721899, 721911, 721912, 721913, 721914, 721921, 721922, 721923, 721924, 721931, 721932, 721933, 721934, 721935, 721990, 722011, 722012, 722020, 722090, 722100, 722211, 722219, 722220, 722230, 722240, 722300, 722410, 722490, 722511, 722519, 722530, 722540, 722550, 722591, 722592, 722599, 722611, 722619, 722620, 722691, 722692, 722699, 722710, 722720, 722790, 722810, 722820, 722830, 722840, 722850, 722860, 722870, 722880, 722920, 722990, 730110, 730120, 730210, 730230, 730240, 730290, 730411, 730419, 730422, 730423, 730424, 730429, 730431, 730439, 730441, 730449, 730451, 730459, 730490, 730511, 730512, 730519, 730520, 730531, 730539, 730590, 730611, 730619, 730621, 730629, 730630, 730640, 730650, 730661, 730669, 730690, 730721, 730722, 730723, 730729, 730791, 730792, 730793, 730799, 730810, 730820, 730830, 730840, 730890, 730900, 731010, 731021, 731029, 731100, 731210, 731290, 731300, 731412, 731414, 731419, 731420, 731431, 731439, 731441, 731442, 731449, 731450, 731511, 731512, 731519, 731520, 731581, 731582, 731589, 731590, 731600, 731700, 731811, 731812, 731813, 731814, 731815, 731816, 731819, 731821, 731822, 731823, 731824, 731829, 731940, 731990, 732010, 732020, 732090, 732111, 732112, 732119, 732181, 732182, 732189, 732190, 732219, 732290, 732310, 732393, 732394, 732399, 732410, 732429, 732490, 732591, 732599, 732611, 732619, 732620, 732690, 760110, 760120, 760410, 760421, 760429, 760511, 760519, 760521, 760529, 760611, 760612, 760691, 760692, 760711, 760719, 760720, 760810, 760820, 760900, 761010, 761090, 761410, 761490, 761510, 761520, 761610, 761699, 830210, 830220, 830230, 830241, 830242, 830249, 830250, 830260, 830510, 830630, 841459, 841590, 841810, 841830, 841840, 841899, 841950, 841990, 842211, 842290, 842490, 843131, 843142, 843149, 843210, 843290, 845011, 845020, 845121, 845129, 847330, 847989, 847990, 848190, 848690, 848790, 850300, 850870, 850980, 851390, 851590, 851660, 851690, 851771, 851779, 852990, 853690, 853810, 854190, 854390, 854790, 870810, 870829, 870880, 870899, 871680, 880730, 901390, 903190, 940199, 940310, 940320, 940399, 940599, 940620, 940690, 950611, 950651, 950659, 950670, 950691, 950699, 950730, 950790, 960390",United Kingdom,False,2025-05-08,,,0
145003,https://globaltradealert.org/intervention/145003,91598,https://www.globaltradealert.org/state-act/91598,"United Kingdom: UK Government's commitments under ""Economic Prosperity Deal"" with the United States",Amber,United Kingdom,National,all,Import tariff quota,"E: Non-automatic licensing, quotas etc.","211, 341","20110, 20120, 20130, 20210, 20220, 20230, 220720",United States of America,False,2025-05-08,,,0
145004,https://globaltradealert.org/intervention/145004,91598,https://www.globaltradealert.org/state-act/91598,"United Kingdom: UK Government's commitments under ""Economic Prosperity Deal"" with the United States",Amber,United Kingdom,National,all,Import tariff quota,"E: Non-automatic licensing, quotas etc.",211,"20110, 20120, 20130, 20210, 20220, 20230",United States of America,False,2025-05-08,,,0
